date,no2
1997-07-17,77.47826086956522
1997-07-18,54.391304347826086
1997-07-19,56.17391304347826
1997-07-20,63.21739130434783
1997-07-21,80.34782608695652
1997-07-22,84.65217391304348
1997-07-23,177.69565217391303
1997-07-24,131.95652173913044
1997-07-25,71.56521739130434
1997-07-26,82.43478260869566
1997-07-27,64.17391304347827
1997-07-28,88.69565217391305
1997-07-29,113.17391304347828
1997-07-30,91.1304347826087
1997-07-31,103.52173913043478
1997-08-01,83.21739130434783
1997-08-02,56.65217391304348
1997-08-03,75.21739130434783
1997-08-04,71.72727272727273
1997-08-05,83.82608695652173
1997-08-06,108.78260869565216
1997-08-07,113.56521739130434
1997-08-08,145.52173913043478
1997-08-09,133.30434782608697
1997-08-10,141.47826086956522
1997-08-11,143.1304347826087
1997-08-12,121.7391304347826
1997-08-13,121.95652173913044
1997-08-14,100.34782608695652
1997-08-15,133.34782608695653
1997-08-16,115.52173913043478
1997-08-17,118.04347826086956
1997-08-18,124.0
1997-08-19,140.47826086956522
1997-08-20,140.95652173913044
1997-08-21,129.69565217391303
1997-08-22,80.80952380952381
1997-08-23,62.69565217391305
1997-08-24,59.7
1997-08-25,80.65217391304348
1997-08-26,84.08695652173913
1997-08-27,91.8695652173913
1997-08-28,101.5
1997-08-29,93.52173913043478
1997-08-30,70.04347826086956
1997-08-31,71.08695652173913
1997-09-01,102.47826086956522
1997-09-02,104.7391304347826
1997-09-03,105.52173913043478
1997-09-04,112.5909090909091
1997-09-05,120.6086956521739
1997-09-06,72.30434782608695
1997-09-07,58.30434782608695
1997-09-08,74.65217391304348
1997-09-09,56.56521739130435
1997-09-10,91.95652173913044
1997-09-11,86.6086956521739
1997-09-12,84.30434782608695
1997-09-13,53.17391304347826
1997-09-14,60.08695652173913
1997-09-15,57.2
1997-09-16,226.2
1997-09-17,96.78260869565216
1997-09-18,118.1304347826087
1997-09-19,77.69565217391305
1997-09-20,81.1304347826087
1997-09-21,77.34782608695652
1997-09-22,99.0
1997-09-23,78.71428571428571
1997-09-24,81.30434782608695
1997-09-25,71.1304347826087
1997-09-26,85.73913043478261
1997-09-27,85.56521739130434
1997-09-28,96.04347826086956
1997-09-29,111.47826086956522
1997-09-30,86.6086956521739
1997-10-01,68.82608695652173
1997-10-02,70.47826086956522
1997-10-03,92.65217391304348
1997-10-04,84.65217391304348
1997-10-05,89.82608695652173
1997-10-06,99.6086956521739
1997-10-07,130.34782608695653
1997-10-08,99.56521739130434
1997-10-09,95.8095238095238
1997-10-10,95.3913043478261
1997-10-11,81.04347826086956
1997-10-12,54.47826086956522
1997-10-13,77.6086956521739
1997-10-14,123.52173913043478
1997-10-15,79.91304347826087
1997-10-16,93.21739130434784
1997-10-17,90.82608695652172
1997-10-18,95.6086956521739
1997-10-19,100.34782608695652
1997-10-20,63.65217391304348
1997-10-21,99.30434782608695
1997-10-22,91.52380952380952
1997-10-23,78.47826086956522
1997-10-24,65.36363636363636
1997-10-25,97.91304347826087
1997-10-26,99.22727272727272
1997-10-27,95.52173913043478
1997-10-28,91.17391304347828
1997-10-29,117.04347826086956
1997-10-30,210.04347826086956
1997-10-31,142.65217391304347
1997-11-01,120.30434782608695
1997-11-02,151.8695652173913
1997-11-03,98.34782608695652
1997-11-04,82.05
1997-11-05,93.7391304347826
1997-11-06,88.52173913043478
1997-11-07,92.34782608695652
1997-11-08,80.17391304347827
1997-11-09,83.73913043478261
1997-11-10,110.6086956521739
1997-11-11,133.2608695652174
1997-11-12,169.7826086956522
1997-11-13,159.69565217391303
1997-11-14,109.6086956521739
1997-11-15,72.47826086956522
1997-11-16,54.78260869565217
1997-11-17,59.43478260869565
1997-11-18,68.3913043478261
1997-11-19,87.54545454545455
1997-11-20,96.82608695652172
1997-11-21,102.21739130434784
1997-11-22,80.08695652173913
1997-11-23,62.04347826086956
1997-11-24,57.69565217391305
1997-11-25,73.6086956521739
1997-11-26,89.30434782608695
1997-11-27,94.78260869565216
1997-11-28,104.69565217391305
1997-11-29,80.1304347826087
1997-11-30,47.52173913043478
1997-12-01,106.91304347826087
1997-12-02,83.27272727272727
1997-12-03,82.6086956521739
1997-12-04,78.82608695652173
1997-12-05,134.69565217391303
1997-12-06,92.3913043478261
1997-12-07,77.65217391304348
1997-12-08,103.625
1997-12-09,126.5909090909091
1997-12-10,102.2608695652174
1997-12-11,99.30434782608695
1997-12-12,77.69565217391305
1997-12-13,121.04347826086956
1997-12-14,92.6086956521739
1997-12-15,48.0
1997-12-16,49.62566844919786
1997-12-17,51.25133689839572
1997-12-18,52.87700534759358
1997-12-19,54.50267379679144
1997-12-20,56.12834224598931
1997-12-21,57.75401069518717
1997-12-22,59.37967914438503
1997-12-23,61.00534759358289
1997-12-24,62.63101604278075
1997-12-25,64.25668449197862
1997-12-26,65.88235294117648
1997-12-27,67.50802139037434
1997-12-28,69.1336898395722
1997-12-29,70.75935828877006
1997-12-30,72.38502673796792
1997-12-31,74.01069518716578
1998-01-01,75.63636363636364
1998-01-02,75.6086956521739
1998-01-03,72.69565217391305
