"Timestamp","Almost surely","I'm sure","Very likely","I strongly believe","Probably","Good chances","Maybe","Not sure","I doubt it","Unlikely","The chances are small","Almost no chance","Unbelievable"
"2025/10/07 3:23:16 pm EEST","99","90","75","85","60","70","40","35","15","20","20","5","3"
"2025/10/07 3:31:33 pm EEST","99","65","90","95","75","80","50","40","5","25","10","1","0"
"2025/10/07 3:57:53 pm EEST","95","99","80","75","60","60","50","30","40","25","10","10","1"
"2025/10/07 6:08:08 pm EEST","99","99.99","95","95","80","75","50","0.01","10","5","1","0.01","0.0001"
"2025/10/07 7:38:50 pm EEST","95","85","80","90","75","60","50","40","30","20","15","5","25"
"2025/10/07 7:38:54 pm EEST","95","100","","95","75","80","50","25","","20","5","5","0"
"2025/10/07 9:08:24 pm EEST","100","95","90","90","75","66","50","40","33","30","10","1","0.1"
"2025/10/08 8:48:55 am EEST","90","99","80","85","75","70","40","50","20","10","20","1","0"
"2025/10/08 12:21:37 pm EEST","99","90","95","90","60","75","50","45","5","1","5","1","1"
"2025/10/11 12:48:31 am EEST","100","100","90","95","80","70","60","50","10","20","10","1","5"
"2025/10/13 5:11:15 pm EEST","97","95","85","93","75","75","55","45","20","10","18","2","7"
"2025/10/13 7:03:23 pm EEST","95","100","80","85","70","70","50","50","30","30","15","3","1"
"2025/10/13 7:31:15 pm EEST","95","95","90","90","75","70","50","30","40","10","20","5","5"
"2025/10/13 11:02:24 pm EEST","95","90","80","75","80","75","50","50","25","20","20","5","1"
"2025/10/14 2:40:45 am EEST","90","95","80","90","85","80","70","75","50","45","30","25","20"
