"continent","longitude","hemisphere"
"asia",7.74191689429334,"equator"
"europe",3.87060365720782,"north"
"africa",5.72625682267468,"south"
"asia",6.26572520992208,"north"
"asia",5.808536646282,"equator"
"asia",4.78775096781703,"equator"
"asia",8.02304399487788,"south"
"europe",4.8106819231738,"north"
"asia",9.03684742775408,"equator"
"africa",4.87457180189516,"equator"
"asia",7.60973930844697,"equator"
"asia",9.57329078540221,"equator"
"africa",2.22227859777532,"equator"
"asia",4.44242246636526,"north"
"africa",4.73335732721268,"south"
"asia",6.27190079614015,"south"
"asia",4.43149415716786,"north"
"europe",0,"north"
"europe",0.119066142848961,"equator"
"asia",7.64022669146038,"north"
"europe",4.38672281184305,"equator"
"africa",1.43738313204,"equator"
"asia",4.65616528848076,"north"
"asia",7.4293493983452,"equator"
"asia",8.79038692252993,"north"
"europe",4.1390617367876,"equator"
"europe",4.48546123446214,"north"
"europe",1.47367382961044,"equator"
"africa",5.92019470966254,"equator"
"europe",3.72001024807976,"equator"
"asia",5.91090024648244,"north"
"africa",6.40967467445764,"north"
"africa",7.07020704393984,"north"
"africa",3.78214724918558,"north"
"asia",6.00991024659594,"equator"
"europe",1.56598264185331,"equator"
"europe",3.43108198324101,"north"
"europe",3.29818481164696,"equator"
"europe",0.171584700106736,"south"
"asia",5.07224521378451,"equator"
"europe",5.41199720040051,"north"
"europe",4.27788540290267,"north"
"asia",6.51632647139903,"equator"
"africa",3.54659034584685,"south"
"africa",2.26343791116141,"equator"
"africa",5.86563605177743,"equator"
"europe",3.37721364762666,"equator"
"asia",7.88820252344251,"north"
"africa",4.13710759477331,"south"
"africa",6.31129576680441,"south"
"europe",5.64385053040789,"north"
"africa",3.43232211823925,"south"
"asia",8.15145503958395,"south"
"africa",6.28579861143463,"equator"
"africa",5.17952129319921,"equator"
"asia",5.55310149458293,"equator"
"europe",6.35857763211054,"north"
"asia",5.17966577315816,"north"
"europe",0,"equator"
"asia",5.56976590706132,"north"
"africa",4.26553071451805,"south"
"africa",5.37046112973122,"south"
"asia",6.16364745473101,"north"
"africa",7.79947365458536,"south"
"europe",3.54541588105107,"north"
"asia",7.60508526408829,"south"
"africa",5.67169623950415,"equator"
"asia",7.07701219739524,"equator"
"asia",6.84145713658129,"south"
"asia",6.44175632573373,"north"
"europe",2.91376212286429,"equator"
"africa",4.81962722677859,"south"
"europe",6.24703632399909,"north"
"europe",3.09295328445531,"north"
"europe",3.91434237085229,"north"
"asia",6.16199299536336,"north"
"asia",6.53635747566918,"north"
"europe",5.92753517708033,"north"
"europe",3.22844740518064,"north"
"europe",2.80043820270429,"north"
"asia",8.02541401960986,"equator"
"africa",5.51584287506406,"south"
"africa",5.17688045831917,"equator"
"europe",4.75820692492182,"south"
"europe",2.61134220967894,"north"
"africa",6.22399379608077,"south"
"asia",4.56572030850696,"north"
"europe",4.63448658733616,"north"
"asia",6.86669265714232,"equator"
"africa",6.6435462210165,"equator"
"africa",7.78423275186854,"equator"
"europe",4.04765215389065,"north"
"asia",6.30069712145261,"south"
"africa",7.78222091278,"south"
"europe",2.7784222411042,"north"
"europe",3.27841482624432,"equator"
"europe",2.73652263829246,"equator"
"africa",2.08157200099521,"south"
"africa",5.15996510648232,"south"
"asia",6.30640867929838,"equator"
"asia",7.40193075119699,"south"
"asia",7.08950217433545,"equator"
"europe",2.9935827063203,"north"
"asia",8.69696380334549,"equator"
"africa",3.66645318248437,"south"
"africa",5.21102762491214,"equator"
"europe",4.15548823626229,"north"
"africa",4.75529965609006,"north"
"europe",5.376386069003,"north"
"asia",5.23832191599401,"equator"
"africa",4.94981489826519,"south"
"africa",5.21614545588406,"south"
"europe",4.02912952830666,"north"
"africa",3.99156573862419,"equator"
"africa",1.67780184017038,"south"
"europe",4.23533254625236,"equator"
"europe",3.9746994842444,"north"
"asia",10,"north"
"europe",2.27576753762056,"north"
"africa",5.27451243711721,"equator"
"europe",2.01274986536742,"north"
"europe",2.05912851712641,"equator"
"europe",5.24940477239401,"north"
"europe",3.00672173023193,"north"
"europe",4.99635477139058,"north"
"africa",4.14348223714837,"south"
"europe",3.77265678710101,"north"
"europe",0.950644309161785,"equator"
"asia",2.55050409928003,"equator"
"europe",5.35903288223588,"equator"
"europe",6.13524118884707,"equator"
"africa",4.01424529289305,"south"
"africa",5.0001257681307,"south"
"africa",7.24577928675993,"south"
"asia",7.87971148595238,"north"
"europe",2.80577246318836,"equator"
