"continent","longitude","hemisphere"
"asia",126.368966959417,"equator"
"asia",129.932066127658,"equator"
"africa",25.782325565815,"north"
"asia",112.871620170772,"north"
"africa",82.6792830228806,"south"
"africa",63.0553518608212,"south"
"africa",97.8541303426027,"north"
"europe",1.54665555804968,"north"
"europe",85.118766464293,"north"
"africa",92.8103654459119,"north"
"europe",53.2386841997504,"north"
"africa",95.0579602643847,"south"
"asia",129.547559544444,"equator"
"europe",20.8686118945479,"north"
"asia",53.9668516069651,"north"
"africa",130.402323640883,"south"
"asia",136.516228541732,"north"
"europe",-1.20202213525772,"equator"
"africa",55.9995330497622,"south"
"africa",69.6532393991947,"south"
"asia",124.64502196759,"equator"
"europe",2.19362683594227,"north"
"asia",138.222676627338,"north"
"asia",131.466917209327,"north"
"europe",-6.8099907040596,"equator"
"europe",62.2738854959607,"south"
"europe",42.4325547367334,"north"
"asia",124.918100945652,"south"
"europe",51.5151404961944,"equator"
"africa",113.760681599379,"south"
"africa",98.0152988433838,"south"
"asia",109.768822602928,"north"
"europe",42.0973252505064,"north"
"asia",89.6271567046642,"north"
"europe",-19.3682657927275,"equator"
"africa",113.266572840512,"equator"
"europe",-18.8265364989638,"equator"
"europe",13.2254356518388,"north"
"africa",125.056225247681,"south"
"europe",77.8845829516649,"north"
"africa",40.7294784858823,"equator"
"europe",49.7234535962343,"north"
"europe",-14.0110347419977,"south"
"africa",135.766386203468,"north"
"europe",49.0801998227835,"north"
"asia",133.212255463004,"north"
"africa",122.040784880519,"south"
"asia",82.396603114903,"north"
"europe",135.354657657444,"south"
"europe",79.0141131728888,"south"
"africa",33.3483538031578,"equator"
"asia",35.4797197133303,"equator"
"asia",43.7576658278704,"north"
"africa",105.550844110548,"north"
"europe",-13.7701614201069,"equator"
"asia",99.8072617873549,"equator"
"africa",88.3642928302288,"equator"
"africa",7.40229286253452,"south"
"europe",21.7740742117167,"equator"
"africa",62.3060695454478,"equator"
"asia",88.0971639230847,"equator"
"africa",137.250751666725,"equator"
"asia",101.527082808316,"north"
"europe",70.6381478533149,"south"
"asia",115.950354970992,"equator"
"africa",10.3158296644688,"equator"
"africa",23.4058583527803,"equator"
"africa",112.505357638001,"south"
"africa",90.9127712622285,"north"
"europe",18.4871583431959,"north"
"europe",-13.1217926368117,"north"
"africa",2.47665505856276,"north"
"africa",14.6216664090753,"south"
"europe",56.7037702724338,"north"
"europe",11.5856547653675,"equator"
"africa",95.0969340279698,"south"
"europe",-18.7384418025613,"north"
"europe",40.0783943384886,"north"
"europe",62.3052333295345,"north"
"europe",-19.7487113252282,"south"
"asia",73.0566404014826,"equator"
"africa",5.26483330875635,"equator"
"africa",37.4445289373398,"north"
"africa",83.3011005446315,"north"
"asia",104.13173802197,"equator"
"europe",70.1834946498275,"south"
"europe",17.3925437778234,"north"
"africa",-5.60311738401651,"south"
"europe",-6.3020696118474,"north"
"europe",28.8349391147494,"north"
"africa",86.7882423475385,"south"
"europe",-19.9617765471339,"equator"
"africa",13.3711931109428,"equator"
"africa",129.285460375249,"north"
"asia",128.10315977782,"equator"
"africa",97.4550881609321,"equator"
"africa",33.2915173470974,"south"
"asia",62.4101327732205,"south"
"europe",99.0359434112906,"equator"
"europe",79.0654784068465,"north"
"africa",80.1992551237345,"north"
"europe",14.7452317178249,"equator"
"europe",14.6507697552443,"equator"
"europe",42.2312045842409,"equator"
"africa",130.792910717428,"south"
"asia",134.01728220284,"north"
"africa",98.3768446743488,"south"
"asia",97.3193449154496,"north"
"europe",65.7218063995242,"north"
"europe",-19.6363254263997,"north"
"africa",77.4299924075603,"north"
"africa",113.888249509037,"equator"
"asia",100.243610031903,"north"
"europe",52.4370516091585,"equator"
"asia",65.72639901191,"north"
"asia",65.9802712500095,"north"
"europe",-19.779065027833,"north"
"africa",36.9065526127815,"south"
"africa",77.9412944242358,"equator"
"africa",112.630740888417,"north"
"europe",37.0755198970437,"north"
"europe",45.701620131731,"equator"
"africa",71.7561438307166,"south"
"africa",74.3485285714269,"south"
"asia",95.1451667770743,"equator"
"africa",43.1956872344017,"north"
"asia",127.07262866199,"equator"
"asia",134.011246971786,"north"
"europe",17.3637640848756,"equator"
"africa",95.9196159988642,"equator"
"asia",124.581524021924,"equator"
"europe",76.5558535605669,"equator"
"europe",81.0411678254604,"equator"
"europe",129.981735944748,"north"
"africa",116.077240109444,"south"
"asia",72.7713438495994,"north"
"asia",111.424627825618,"equator"
"europe",-1.80502254515886,"north"
"africa",102.321241386235,"north"
"europe",79.7781531512737,"equator"
"africa",3.75145707279444,"equator"
"europe",-7.15768534690142,"south"
"africa",54.2511282116175,"north"
"europe",104.698905833066,"south"
"europe",97.36447352916,"north"
"asia",110.75687110424,"equator"
"europe",7.22599700093269,"north"
"africa",131.155252084136,"south"
"asia",26.9798146188259,"equator"
"europe",3.85152839124203,"north"
"asia",95.1005746051669,"equator"
"europe",31.8537523970008,"north"
"asia",104.609519764781,"equator"
"africa",43.1105602905154,"equator"
"africa",88.574858866632,"equator"
"asia",104.132006838918,"north"
"europe",10.0590470433235,"north"
"europe",-15.3462689742446,"equator"
"europe",1.71420753002167,"south"
"europe",88.8262685015798,"south"
"europe",129.571672603488,"north"
"asia",68.0790534988046,"north"
"africa",76.282597668469,"south"
"europe",11.5191181004047,"north"
"africa",65.6378576904535,"north"
"africa",8.72891828417778,"equator"
"asia",52.3018391057849,"north"
"europe",30.72853628546,"north"
"europe",-1.4120527356863,"north"
"africa",9.77634508162737,"south"
"asia",96.7568154633045,"north"
"europe",45.8995313942432,"north"
"africa",46.2479490786791,"south"
"africa",56.8496206402779,"south"
"europe",48.3991144970059,"equator"
"europe",1.83845762163401,"equator"
"europe",111.948705017567,"equator"
"europe",74.7686788067222,"south"
"africa",107.103516422212,"north"
"europe",103.045188114047,"south"
"asia",126.889026761055,"north"
"africa",118.020764328539,"equator"
"africa",30.7160380482674,"south"
"europe",21.4816921576858,"north"
"asia",98.7626323103905,"south"
"asia",99.5777786895633,"equator"
"asia",126.864645443857,"south"
"africa",106.910593472421,"north"
"europe",1.33273892104626,"north"
"europe",26.039960347116,"north"
"europe",11.1481830105186,"south"
"asia",105.457501225173,"equator"
"europe",0.619545876979828,"south"
"europe",0.654285363852978,"equator"
"europe",-8.43950219452381,"equator"
"europe",-11.499282643199,"north"
"africa",65.0999098271132,"south"
"europe",-2.03068133443594,"north"
"europe",98.9100351557136,"north"
"asia",97.0104763656855,"north"
"europe",121.618829928339,"north"
"asia",62.7377688884735,"north"
"asia",116.308957599103,"equator"
"africa",50.8474029228091,"south"
"europe",5.2608160674572,"north"
"africa",50.7719422131777,"south"
"asia",134.837386757135,"equator"
"europe",57.534068711102,"north"
"africa",20.3933503106236,"south"
"europe",21.5503968298435,"north"
"europe",66.7225505411625,"north"
"europe",83.9801340177655,"south"
"europe",33.8270611688495,"north"
"europe",-10.2480405941606,"north"
"europe",52.2097360342741,"equator"
"asia",114.200805351138,"north"
"africa",71.9419734925032,"north"
"europe",36.536060385406,"north"
"europe",67.5881725177169,"north"
"asia",122.834975011647,"equator"
"africa",58.3984912931919,"south"
"europe",7.46113810688257,"south"
"africa",66.8849590420723,"south"
"asia",133.834831342101,"north"
"europe",30.1894115284085,"equator"
"europe",111.282327696681,"equator"
"europe",29.1287040710449,"north"
"africa",9.67257298529148,"south"
"europe",-12.2645157203078,"equator"
"europe",19.3078635632992,"north"
"africa",36.1771075427532,"south"
"europe",5.44358108192682,"north"
"africa",28.655679486692,"south"
"europe",-17.1922680363059,"equator"
"asia",139.448428675532,"equator"
"asia",108.702930025756,"north"
"europe",-6.14710371941328,"north"
"africa",119.189323149621,"equator"
"asia",68.7337381392717,"equator"
"europe",47.4205474928021,"north"
"africa",-9.17810894548893,"equator"
"europe",69.830073043704,"south"
"europe",-8.68449691683054,"equator"
"europe",13.8227102160454,"north"
"europe",67.9392661526799,"equator"
"africa",57.117031738162,"south"
"europe",5.51517672836781,"equator"
"europe",3.93263921141624,"north"
"asia",59.8836608603597,"north"
"asia",130.490380488336,"north"
"africa",33.4770122542977,"south"
"africa",10.1494927331805,"north"
"europe",23.1545885279775,"equator"
"europe",64.9190524965525,"north"
"europe",-16.5679634362459,"north"
"asia",107.801649197936,"north"
"europe",-2.34638396650553,"south"
"asia",66.3677257299423,"north"
"africa",71.39742359519,"south"
"europe",79.0322475135326,"south"
"europe",94.3765909597278,"south"
"europe",-0.271907411515713,"north"
"europe",29.7679390013218,"north"
"asia",131.318266019225,"north"
"europe",60.0040147826076,"north"
"africa",1.63687985390425,"north"
"asia",119.08125128597,"equator"
"europe",12.8079379349947,"north"
"asia",128.007342554629,"equator"
"asia",121.880575716496,"south"
"africa",1.80733203887939,"equator"
"europe",105.655910745263,"north"
"africa",52.5285462662578,"south"
"africa",1.71878710389137,"north"
"asia",121.635365895927,"north"
"europe",33.8741664215922,"equator"
"europe",31.083858422935,"north"
"europe",44.6052503585815,"north"
"asia",56.6523691266775,"equator"
"europe",38.8642912358046,"equator"
"asia",54.5104908198118,"north"
"europe",-12.0172555372119,"south"
"africa",9.97707385569811,"equator"
"africa",137.225506193936,"equator"
"asia",32.523851133883,"north"
"europe",7.35942248255014,"equator"
"africa",58.1207831203938,"south"
"europe",-17.0100141316652,"south"
"europe",34.3176133930683,"equator"
"africa",-15.2538599073887,"equator"
"asia",118.75658608973,"north"
"africa",97.0732159540057,"south"
"africa",30.441727489233,"equator"
"africa",41.8326418846846,"south"
"africa",33.1913584843278,"south"
"africa",-5.63552461564541,"equator"
"asia",101.128896400332,"equator"
"asia",76.4749595522881,"north"
"europe",3.26399561017752,"north"
"africa",-14.7972026467323,"equator"
